序號,縣市,監測日期,測站,二氧化硫
SO2
(ppb),一氧化碳
CO
(ppm),二氧化碳
CO2
(ppm),臭氧
O3
(ppb),"懸浮微粒
PM 10 
(μg/m 3 )","細懸浮微粒
PM 2.5 
(μg/m 3 )",氮氧化物
NOx
(ppb),一氧化氮
NO
(ppb),二氧化氮
NO2
(ppb),總碳氫化合物
THC
(ppm),非甲烷碳氫化合物
NMHC
(ppm),甲烷
CH4
(ppm),風速
WIND_SPEED
(m/sec),小時風速值
WS_HR
(m/sec),溫度
AMB_TEMP
(℃),降雨強度
RAIN_INT
(㎜),酸雨
PH_RAIN
(pH),相對濕度
RH
28,臺北市,2016/05/30,士林,2.4,0.21,-,17.2,27,-,10.22,2.65,7.57,-,-,-,3.22,3.04,30.3,-,-,74.14,-
29,臺北市,2016/05/29,松山,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-
30,臺北市,2016/05/29,松山,2.2,0.45,439.64,19.6,33,-,24.5,8.97,15.52,1.916,0.17,1.747,2.3,1.78,31.53,-,-,64.3,-
31,臺北市,2016/05/29,古亭,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
32,臺北市,2016/05/29,古亭,2.1,0.33,-,21.4,32,-,16.58,4.17,12.41,1.953,0.114,1.839,2.11,1.76,31.11,-,-,68.22,-
33,臺北市,2016/05/29,中山,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
34,臺北市,2016/05/29,中山,3.1,0.6,-,16.7,38,-,28.14,9.36,18.78,1.991,0.145,1.846,2.08,1.41,32.21,-,-,67.5,-
35,臺北市,2016/05/29,大同,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
36,臺北市,2016/05/29,大同,3.4,1.24,-,-,42,-,43.49,22.97,20.52,2.316,0.328,1.988,-,-,-,-,-,-,-
37,臺北市,2016/05/29,萬華,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
38,臺北市,2016/05/29,萬華,2.6,0.41,-,19.6,32,-,16.68,3.71,12.97,-,-,-,2.08,1.6,32.11,-,-,67.36,-
39,臺北市,2016/05/29,陽明,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
40,臺北市,2016/05/29,陽明,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0
41,臺北市,2016/05/29,士林,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-
42,臺北市,2016/05/29,士林,2.8,0.22,-,22.8,31,-,11,1.48,9.53,-,-,-,2.8,2.57,31.58,-,-,65.59,-
43,臺北市,2016/05/28,松山,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
44,臺北市,2016/05/28,松山,4,0.47,439.93,25,31,-,25.08,6.07,19.02,1.951,0.186,1.764,1.1,0.63,29.09,-,-,77.29,-
45,臺北市,2016/05/28,古亭,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
46,臺北市,2016/05/28,古亭,2.9,0.46,-,27.6,28,-,23.16,5.34,17.81,2.025,0.16,1.865,1.37,1.07,29.4,-,-,77.44,-
47,臺北市,2016/05/28,中山,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
48,臺北市,2016/05/28,中山,3.4,0.67,-,20.3,39,-,35.11,8.16,26.94,2.122,0.214,1.908,1.43,0.89,30.23,-,-,78.68,-
49,臺北市,2016/05/28,大同,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
50,臺北市,2016/05/28,大同,5,1.84,-,-,47,-,80.86,47.74,33.13,2.61,0.581,2.029,-,-,-,-,-,-,-
51,臺北市,2016/05/28,萬華,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
52,臺北市,2016/05/28,萬華,2.8,0.54,-,22.4,32,-,28.12,6.68,21.44,-,-,-,1.35,0.99,30.57,-,-,75.62,-
53,臺北市,2016/05/28,陽明,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
54,臺北市,2016/05/28,陽明,2,0.17,416.29,35,15,-,5.29,0.75,4.5,-,-,-,-,-,23.75,0,0,89.25,0
55,臺北市,2016/05/28,士林,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
56,臺北市,2016/05/28,士林,3.4,0.36,-,24.7,28,-,17.02,2.64,14.38,-,-,-,1.58,1.25,29.99,-,-,73.76,-
57,臺北市,2016/05/27,松山,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-
58,臺北市,2016/05/27,松山,5.4,0.6,448.37,29.1,36,-,32.16,7.83,24.32,2.007,0.205,1.802,1.15,0.72,28.29,-,-,77.74,-
59,臺北市,2016/05/27,古亭,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
60,臺北市,2016/05/27,古亭,4.3,0.62,-,32.6,37,-,32.29,8.81,23.48,2.101,0.201,1.9,1.4,1.08,28.01,-,-,81.07,-
61,臺北市,2016/05/27,中山,-,-,-,-,-,26,-,-,-,-,-,-,-,-,-,-,-,-,-
62,臺北市,2016/05/27,中山,4.1,0.83,-,27.7,55,-,40.15,8.14,32.03,2.192,0.281,1.911,1.57,0.94,28.89,-,-,81.63,-
63,臺北市,2016/05/27,大同,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-
64,臺北市,2016/05/27,大同,6.4,2.24,-,-,65,-,101.47,57.27,44.21,2.83,0.734,2.096,-,-,-,-,-,-,-
65,臺北市,2016/05/27,萬華,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-
66,臺北市,2016/05/27,萬華,4.2,0.74,-,30.4,37,-,34.9,8.76,26.13,-,-,-,1.36,0.85,29.08,-,-,78.67,-
67,臺北市,2016/05/27,陽明,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
68,臺北市,2016/05/27,陽明,3.4,0.21,424.77,44.3,23,-,5.6,0.73,4.86,-,-,-,-,-,23.04,0.67,4.26,92.28,106.34
69,臺北市,2016/05/27,士林,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-
70,臺北市,2016/05/27,士林,2.9,0.48,-,30.5,33,-,20.53,2.35,18.18,-,-,-,1.61,1.34,28.46,-,-,78.1,-
71,臺北市,2016/05/26,松山,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-
72,臺北市,2016/05/26,松山,8.2,0.64,446.1,27.9,44,-,37.93,10.68,27.24,2.066,0.226,1.84,1.11,0.65,27.59,-,-,76.88,-
73,臺北市,2016/05/26,古亭,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-
74,臺北市,2016/05/26,古亭,5.4,0.68,-,46.1,49,-,29.95,5.38,24.58,2.183,0.22,1.962,1.38,1.07,27.81,-,-,77.72,-
75,臺北市,2016/05/26,中山,-,-,-,-,-,34,-,-,-,-,-,-,-,-,-,-,-,-,-
76,臺北市,2016/05/26,中山,5.5,0.78,-,35,57,-,40.32,9.12,31.2,2.175,0.258,1.917,1.62,1.08,28.62,-,-,77.68,-
77,臺北市,2016/05/26,大同,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,-,-,-,-
78,臺北市,2016/05/26,大同,7.5,1.74,-,-,66,-,75.61,37.7,37.91,2.62,0.551,2.07,-,-,-,-,-,-,-
79,臺北市,2016/05/26,萬華,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-
80,臺北市,2016/05/26,萬華,6.1,0.71,-,37.4,46,-,35.13,5.9,29.23,-,-,-,1.34,0.87,28.93,-,-,75.21,-
81,臺北市,2016/05/26,陽明,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-
82,臺北市,2016/05/26,陽明,1.9,0.21,422.38,52.7,24,-,3.77,0.88,2.87,-,-,-,-,-,22.56,0,0,88.61,0
83,臺北市,2016/05/26,士林,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,-,-,-,-
84,臺北市,2016/05/26,士林,5.7,0.43,-,37.6,42,-,18.98,1.98,17,-,-,-,1.56,1.45,28.18,-,-,74.37,-
85,臺北市,2016/05/25,松山,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-
86,臺北市,2016/05/25,松山,4.9,0.37,419.11,15.7,38,-,24.9,6.9,18.01,1.862,0.126,1.737,1.67,1.3,25.64,-,-,82.35,-
87,臺北市,2016/05/25,古亭,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-
88,臺北市,2016/05/25,古亭,4.2,0.45,-,18.5,39,-,28.17,7.69,20.48,2.003,0.138,1.865,1.46,1.29,26.06,-,-,83.02,-
89,臺北市,2016/05/25,中山,-,-,-,-,-,26,-,-,-,-,-,-,-,-,-,-,-,-,-
90,臺北市,2016/05/25,中山,5.5,0.57,-,15.2,48,-,32.22,10.37,21.85,1.983,0.163,1.821,1.86,1.63,26.59,-,-,84.69,-
91,臺北市,2016/05/25,大同,-,-,-,-,-,25,-,-,-,-,-,-,-,-,-,-,-,-,-
92,臺北市,2016/05/25,大同,7.5,1.33,-,-,52,-,62.95,35.84,27.11,2.352,0.412,1.94,-,-,-,-,-,-,-
93,臺北市,2016/05/25,萬華,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-
94,臺北市,2016/05/25,萬華,6.7,0.43,-,14.8,42,-,31.57,7.88,23.67,-,-,-,1.89,1.77,26.79,-,-,81.78,-
95,臺北市,2016/05/25,陽明,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
96,臺北市,2016/05/25,陽明,1.4,0.2,422.07,39,19,-,3.71,0.68,3,-,-,-,-,-,20.89,0,0,97,0
97,臺北市,2016/05/25,士林,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
98,臺北市,2016/05/25,士林,4,0.38,-,20,27,-,16.35,1.73,14.63,-,-,-,1.39,1.12,26.3,-,-,80.46,-
99,臺北市,2016/05/24,松山,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
100,臺北市,2016/05/24,松山,5.3,0.33,416.94,16.5,28,-,23.64,6.5,17.13,1.841,0.113,1.729,2,1.61,25,-,-,86.77,-
101,臺北市,2016/05/24,古亭,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
102,臺北市,2016/05/24,古亭,3.9,0.4,-,18.5,22,-,23.74,6.43,17.31,1.956,0.105,1.852,2.39,2.12,25.32,-,-,87.61,-
103,臺北市,2016/05/24,中山,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
104,臺北市,2016/05/24,中山,7.3,0.49,-,14,31,-,30.89,9.59,21.29,1.941,0.139,1.803,2.3,2.13,26.01,-,-,88.79,-
105,臺北市,2016/05/24,大同,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-
106,臺北市,2016/05/24,大同,8.1,1.34,-,-,46,-,66.24,39.78,26.45,2.329,0.408,1.922,-,-,-,-,-,-,-
107,臺北市,2016/05/24,萬華,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
108,臺北市,2016/05/24,萬華,7.2,0.37,-,15.5,31,-,26.85,7.52,19.34,-,-,-,2.8,2.57,26.14,-,-,85.67,-
109,臺北市,2016/05/24,陽明,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-
110,臺北市,2016/05/24,陽明,1.8,0.13,417.07,29.2,5,-,2.33,0.75,1.59,-,-,-,-,-,20.68,1.14,4.61,99.38,11.12
111,臺北市,2016/05/24,士林,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
112,臺北市,2016/05/24,士林,3.2,0.32,-,17.1,19,-,15.59,2.93,12.68,-,-,-,2.21,1.92,25.81,-,-,83.29,-
113,臺北市,2016/05/23,松山,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
114,臺北市,2016/05/23,松山,3.8,0.34,413.55,19.4,27,-,19.95,5.06,14.89,1.832,0.129,1.703,1.95,1.6,25.79,-,-,85.12,-
115,臺北市,2016/05/23,古亭,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
116,臺北市,2016/05/23,古亭,3,0.39,-,20.8,19,-,23.7,6.25,17.46,1.948,0.117,1.83,2.19,2.01,26.25,-,-,85.6,-
117,臺北市,2016/05/23,中山,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
118,臺北市,2016/05/23,中山,7.1,0.48,-,16.4,28,-,28.94,9.18,19.76,1.925,0.142,1.782,2.37,2.13,26.74,-,-,87.73,-
119,臺北市,2016/05/23,大同,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-
120,臺北市,2016/05/23,大同,6,1.3,-,-,43,-,66.18,41.34,24.84,2.286,0.384,1.902,-,-,-,-,-,-,-
121,臺北市,2016/05/23,萬華,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
122,臺北市,2016/05/23,萬華,6.2,0.39,-,16.6,24,-,28.03,7.93,20.1,-,-,-,2.52,2.32,26.86,-,-,84.93,-
123,臺北市,2016/05/23,陽明,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-
124,臺北市,2016/05/23,陽明,0.9,0.14,417.8,32.8,7,-,1.85,0.56,1.25,-,-,-,-,-,21.28,3.5,4.72,98.13,10.84
125,臺北市,2016/05/23,士林,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
126,臺北市,2016/05/23,士林,3.2,0.27,-,19.2,20,-,14.23,2.06,12.16,-,-,-,1.83,1.59,26.49,-,-,82.76,-
127,臺北市,2016/05/22,松山,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
128,臺北市,2016/05/22,松山,5.4,0.42,430.67,16.2,29,-,19.97,4.11,15.86,1.942,0.129,1.813,1.49,1.13,26.22,-,-,82.87,-
129,臺北市,2016/05/22,古亭,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
130,臺北市,2016/05/22,古亭,4.3,0.49,-,13,28,-,24.34,7.19,17.15,2.016,0.19,1.826,1.68,1.42,26.42,-,-,82.88,-
131,臺北市,2016/05/22,中山,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-
132,臺北市,2016/05/22,中山,5.6,0.58,-,12,37,-,30.65,7.85,22.8,2.064,0.176,1.889,1.7,1.45,27.14,-,-,83.7,-
133,臺北市,2016/05/22,大同,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
134,臺北市,2016/05/22,大同,6.2,1.12,-,-,46,-,58.69,31.88,26.8,2.381,0.333,2.049,-,-,-,-,-,-,-
135,臺北市,2016/05/22,萬華,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
136,臺北市,2016/05/22,萬華,4.4,0.49,-,11.3,34,-,29.06,7.85,21.2,-,-,-,1.95,1.63,27.34,-,-,80.71,-
137,臺北市,2016/05/22,陽明,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-
138,臺北市,2016/05/22,陽明,2,0.15,418.12,30.3,11,-,3.15,0.46,2.66,-,-,-,-,-,20.87,1,4.48,93.44,7.87
139,臺北市,2016/05/22,士林,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
140,臺北市,2016/05/22,士林,4.7,0.44,-,16.3,30,-,18.55,3.42,15.12,-,-,-,1.6,1.35,26.72,-,-,79.52,-
141,臺北市,2016/05/21,松山,-,-,-,-,-,26,-,-,-,-,-,-,-,-,-,-,-,-,-
142,臺北市,2016/05/21,松山,4,0.66,440.25,19.3,38,-,33.86,7.97,25.89,2.104,0.237,1.868,1.16,0.88,25.76,-,-,81.07,-
143,臺北市,2016/05/21,古亭,-,-,-,-,-,25,-,-,-,-,-,-,-,-,-,-,-,-,-
144,臺北市,2016/05/21,古亭,2.5,0.72,-,20.7,42,-,36.36,7.5,28.85,2.272,0.243,2.03,1.26,1.09,26.11,-,-,81.1,-
145,臺北市,2016/05/21,中山,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,-,-,-,-
146,臺北市,2016/05/21,中山,5.8,0.81,-,19,52,-,45.07,11.51,33.57,2.273,0.283,1.99,1.59,1.17,26.74,-,-,82.81,-
147,臺北市,2016/05/21,大同,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-
148,臺北市,2016/05/21,大同,5.5,1.52,-,-,65,-,80.58,40.65,39.93,2.791,0.517,2.274,-,-,-,-,-,-,-
149,臺北市,2016/05/21,萬華,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,-,-,-,-
150,臺北市,2016/05/21,萬華,4.4,0.75,-,19.8,44,-,38.89,7.98,30.92,-,-,-,1.4,1.17,27.02,-,-,79.44,-
151,臺北市,2016/05/21,陽明,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
152,臺北市,2016/05/21,陽明,1.5,0.23,419.32,40.7,18,-,3.05,0.71,2.33,-,-,-,-,-,20.65,0.5,4.82,92.54,14.93
153,臺北市,2016/05/21,士林,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
154,臺北市,2016/05/21,士林,3.5,0.6,-,20.1,38,-,25.29,3.23,22.06,-,-,-,1.07,0.92,26,-,-,80.5,-
155,臺北市,2016/05/20,松山,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
156,臺北市,2016/05/20,松山,4.5,0.38,419.38,34.6,40,-,21.75,3.14,18.6,1.92,0.133,1.787,1.63,1.35,25.02,-,-,75.28,-
157,臺北市,2016/05/20,古亭,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
158,臺北市,2016/05/20,古亭,5,0.48,-,38.1,36,-,25.25,3.43,21.81,2.062,0.128,1.933,1.66,1.15,25.38,-,-,75.58,-
159,臺北市,2016/05/20,中山,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-
160,臺北市,2016/05/20,中山,3.1,0.6,-,37.7,37,-,29.78,4.69,25.09,2.031,0.166,1.865,1.8,1.19,25.9,-,-,78.93,-
161,臺北市,2016/05/20,大同,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
162,臺北市,2016/05/20,大同,4.7,1.18,-,-,52,-,59.06,27.64,31.44,2.351,0.355,1.995,-,-,-,-,-,-,-
163,臺北市,2016/05/20,萬華,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-
164,臺北市,2016/05/20,萬華,4.4,0.54,-,36.4,36,-,29.51,4.26,25.26,-,-,-,1.79,1.39,26.19,-,-,74.9,-
165,臺北市,2016/05/20,陽明,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
166,臺北市,2016/05/20,陽明,1.3,0.26,413.68,51.3,25,-,3.2,0.44,2.71,-,-,-,-,-,19.64,0,0,90.74,0
167,臺北市,2016/05/20,士林,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
168,臺北市,2016/05/20,士林,2.5,0.36,-,40.1,27,-,12.54,1.05,11.46,-,-,-,1.42,1.22,25.41,-,-,75.48,-
169,臺北市,2016/05/19,松山,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-
170,臺北市,2016/05/19,松山,2.3,0.4,417.19,39.6,47,-,19.3,2.44,16.86,1.929,0.118,1.81,1.6,1.22,24.15,-,-,78.65,-
171,臺北市,2016/05/19,古亭,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-
172,臺北市,2016/05/19,古亭,2.3,0.44,-,44.6,41,-,19.68,2.96,16.71,2.04,0.104,1.936,1.98,1.76,24.54,-,-,78.84,-
173,臺北市,2016/05/19,中山,-,-,-,-,-,26,-,-,-,-,-,-,-,-,-,-,-,-,-
174,臺北市,2016/05/19,中山,2.1,0.6,-,35.2,51,-,29,6.21,22.8,2.077,0.174,1.903,1.89,1.53,25,-,-,81.47,-
175,臺北市,2016/05/19,大同,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-
176,臺北市,2016/05/19,大同,3.1,1.55,-,-,62,-,76.37,39.73,36.64,2.538,0.48,2.058,-,-,-,-,-,-,-
177,臺北市,2016/05/19,萬華,-,-,-,-,-,26,-,-,-,-,-,-,-,-,-,-,-,-,-
178,臺北市,2016/05/19,萬華,2.2,0.51,-,37.5,45,-,26.58,3.42,23.16,-,-,-,1.88,1.56,25.22,-,-,78.12,-
179,臺北市,2016/05/19,陽明,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
180,臺北市,2016/05/19,陽明,1.4,0.21,414.04,51.2,22,-,2.01,0.51,1.45,-,-,-,-,-,18.54,0,0,95.24,0
181,臺北市,2016/05/19,士林,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
182,臺北市,2016/05/19,士林,1.9,0.45,-,36.4,39,-,15.78,2.98,12.8,-,-,-,1.48,1.32,24.66,-,-,76.38,-
183,臺北市,2016/05/18,松山,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
184,臺北市,2016/05/18,松山,2.7,0.56,420.86,41.8,35,-,26.25,4.12,22.13,2.038,0.161,1.877,1.42,1.04,23.33,-,-,80.53,-
185,臺北市,2016/05/18,古亭,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
186,臺北市,2016/05/18,古亭,2.4,0.51,-,49.3,34,-,20.25,2.58,17.7,2.045,0.122,1.923,1.96,1.61,23.82,-,-,80.71,-
187,臺北市,2016/05/18,中山,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
188,臺北市,2016/05/18,中山,2.2,0.72,-,38.9,48,-,30.68,5.87,24.82,2.106,0.196,1.91,1.88,1.31,24.46,-,-,81.67,-
189,臺北市,2016/05/18,大同,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
190,臺北市,2016/05/18,大同,3,1.55,-,-,52,-,54.06,23.15,30.92,2.467,0.435,2.031,-,-,-,-,-,-,-
191,臺北市,2016/05/18,萬華,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
192,臺北市,2016/05/18,萬華,1.3,0.56,-,42.1,37,-,23.66,3.2,20.46,-,-,-,2.08,1.7,24.66,-,-,78.36,-
193,臺北市,2016/05/18,陽明,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-
194,臺北市,2016/05/18,陽明,1.5,0.22,415.47,54.1,11,-,2.49,0.6,1.85,-,-,-,-,-,17.03,0,0,98.65,0
195,臺北市,2016/05/18,士林,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
196,臺北市,2016/05/18,士林,1.7,0.45,-,40.2,29,-,15.82,2.24,13.59,-,-,-,1.44,1.13,24.19,-,-,75.93,-
197,臺北市,2016/05/17,松山,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
198,臺北市,2016/05/17,松山,2.1,0.4,417.91,39.6,38,-,23.14,2.94,20.2,1.922,0.102,1.819,1.94,1.57,19.93,-,-,74.84,-
199,臺北市,2016/05/17,古亭,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
200,臺北市,2016/05/17,古亭,1.8,0.35,-,48.9,31,-,14.11,1.65,12.45,1.965,0.058,1.906,3.24,3.1,20.11,-,-,76.53,-
201,臺北市,2016/05/17,中山,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
