序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","二氧化碳 CO2 (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","細懸浮微粒 PM 2.5  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI","紫外線指數 UVB (UVI)"
22,臺北市,2004/01/28,松山,4.6,1.04,413.64,15.1,-,55,-,54.44,16.95,37.52,-,-,-,10.84,-,-,52.0,-
23,臺北市,2004/01/28,古亭,2.5,0.82,-,18.3,-,54,-,51.06,14.2,36.87,2.445,0.653,1.79,11.07,-,84.77,52.0,-
24,臺北市,2004/01/28,中山,3.9,0.85,-,11.1,-,52,-,61.2,19.95,41.24,2.868,0.665,2.2,13.79,-,84.49,51.0,-
25,臺北市,2004/01/28,大同,5.2,1.27,-,-,-,52,-,94.77,49.24,45.52,-,-,-,11.74,-,-,51.0,-
26,臺北市,2004/01/28,萬華,2.8,0.92,-,13.9,-,48,83.0,48.49,11.17,37.32,-,-,-,12.33,-,86.42,48.0,-
27,臺北市,2004/01/28,陽明,2.1,0.26,383.09,48.2,53,21,-,3.31,0.25,3.05,-,-,-,-,-,98.0,44.0,-
28,臺北市,2004/01/28,士林,2.2,0.67,-,20.8,-,47,-,33.99,9.16,24.82,-,-,-,10.84,-,85.43,47.0,-
29,臺北市,2004/01/27,松山,1.8,0.88,417.3,13.0,-,47,-,46.94,14.66,32.28,-,-,-,11.15,-,-,47.0,-
30,臺北市,2004/01/27,古亭,0.8,0.96,-,10.0,-,52,-,64.57,25.71,38.87,2.677,0.777,1.9,11.16,-,85.5,51.0,-
31,臺北市,2004/01/27,中山,2.3,0.94,-,8.4,-,46,-,67.08,27.73,39.34,2.989,0.711,2.28,14.04,-,83.11,46.0,-
32,臺北市,2004/01/27,大同,3.5,1.36,-,-,-,48,-,101.99,59.6,42.39,-,-,-,11.51,-,-,48.0,-
33,臺北市,2004/01/27,萬華,0.8,0.78,-,9.0,-,45,35.0,57.03,19.3,37.73,-,-,-,12.19,-,89.53,45.0,-
34,臺北市,2004/01/27,陽明,1.0,0.2,370.13,44.0,46,13,-,2.41,0.46,1.94,-,-,-,-,-,98.0,40.0,-
35,臺北市,2004/01/27,士林,1.2,0.69,-,14.2,-,38,-,42.58,15.11,27.47,-,-,-,10.8,-,88.83,38.0,-
36,臺北市,2004/01/26,松山,4.3,0.83,414.15,20.4,-,45,-,42.47,15.91,26.56,-,-,-,14.41,-,-,45.0,-
37,臺北市,2004/01/26,古亭,1.7,0.78,-,22.2,-,49,-,42.44,16.32,26.12,2.851,0.657,2.19,14.1,-,67.26,49.0,-
38,臺北市,2004/01/26,中山,2.7,0.84,-,17.3,-,43,-,53.73,23.92,29.82,2.971,0.653,2.32,16.7,-,69.26,43.0,-
39,臺北市,2004/01/26,大同,4.0,1.12,-,-,-,41,-,81.6,46.58,35.02,-,-,-,14.92,-,-,41.0,-
40,臺北市,2004/01/26,萬華,1.3,1.02,-,20.2,-,42,32.0,44.76,18.03,26.77,-,-,-,15.3,-,70.68,42.0,-
41,臺北市,2004/01/26,陽明,1.0,0.26,371.55,39.8,42,24,-,6.16,0.28,5.92,-,-,-,-,-,95.0,38.0,-
42,臺北市,2004/01/26,士林,3.0,0.5,-,23.9,-,35,-,27.21,10.84,16.38,-,-,-,14.53,-,72.57,35.0,-
43,臺北市,2004/01/25,松山,4.1,0.48,402.04,29.6,-,60,-,18.25,1.77,16.5,-,-,-,9.34,-,-,55.0,-
44,臺北市,2004/01/25,古亭,3.2,0.31,-,28.9,35,65,-,20.19,4.36,15.82,2.402,0.555,1.85,9.25,-,61.47,58.0,-
45,臺北市,2004/01/25,中山,4.0,0.43,-,24.8,-,60,-,27.3,6.06,21.24,2.665,0.465,2.2,12.16,-,59.71,55.0,-
46,臺北市,2004/01/25,大同,4.8,0.55,-,-,-,57,-,43.16,17.39,25.78,-,-,-,10.17,-,-,54.0,-
47,臺北市,2004/01/25,萬華,3.4,0.34,-,22.8,-,59,41.0,32.75,9.95,22.79,-,-,-,10.54,-,62.78,54.0,-
48,臺北市,2004/01/25,陽明,1.6,0.21,370.74,43.9,48,40,-,2.56,0.93,1.62,-,-,-,-,-,91.0,41.0,-
49,臺北市,2004/01/25,士林,1.7,0.19,-,35.1,-,59,-,7.24,0.72,6.54,-,-,-,9.72,-,61.97,54.0,-
50,臺北市,2004/01/24,松山,2.8,0.52,404.02,32.4,-,55,-,16.98,1.29,15.66,-,-,-,8.04,-,-,52.0,-
51,臺北市,2004/01/24,古亭,2.5,0.44,-,27.5,35,58,-,28.63,4.61,24.02,2.492,0.612,1.88,8.21,-,68.49,54.0,-
52,臺北市,2004/01/24,中山,3.2,0.52,-,24.4,-,55,-,32.75,7.56,25.19,2.771,0.4,2.37,10.84,-,66.08,52.0,-
53,臺北市,2004/01/24,大同,4.0,0.51,-,-,-,55,-,40.73,13.65,27.09,-,-,-,8.76,-,-,52.0,-
54,臺北市,2004/01/24,萬華,2.3,0.38,-,25.7,-,54,39.0,36.14,12.74,23.4,-,-,-,9.23,-,69.91,52.0,-
55,臺北市,2004/01/24,陽明,2.9,0.33,373.7,48.0,51,46,-,4.77,1.71,3.06,-,-,-,-,-,92.0,46.0,-
56,臺北市,2004/01/24,士林,3.1,0.32,-,33.0,-,57,-,12.13,0.79,11.34,-,-,-,8.07,-,69.57,54.0,-
57,臺北市,2004/01/23,松山,0.9,0.63,411.05,18.8,-,23,-,33.41,8.65,24.81,-,-,-,9.77,-,-,28.0,-
58,臺北市,2004/01/23,古亭,0.6,0.46,-,21.4,-,30,-,35.25,10.04,25.2,2.513,0.614,1.9,9.88,-,87.06,30.0,-
59,臺北市,2004/01/23,中山,0.9,0.53,-,17.2,-,24,-,43.65,16.65,27.01,2.787,0.525,2.26,12.4,-,87.97,28.0,-
60,臺北市,2004/01/23,大同,2.7,0.62,-,-,-,26,-,60.1,30.11,29.99,-,-,-,10.18,-,-,26.0,-
61,臺北市,2004/01/23,萬華,0.6,0.37,-,20.2,-,23,19.0,40.63,15.45,25.19,-,-,-,10.94,-,89.73,29.0,-
62,臺北市,2004/01/23,陽明,0.5,0.18,369.17,45.2,47,-,-,1.37,0.54,0.75,-,-,-,-,-,99.0,41.0,-
63,臺北市,2004/01/23,士林,0.5,0.4,-,17.3,-,26,-,24.43,5.1,19.3,-,-,-,8.95,-,91.68,30.0,-
64,臺北市,2004/01/22,松山,4.1,0.44,400.77,37.0,-,64,-,14.63,0.81,13.86,-,-,-,9.49,-,-,57.0,-
65,臺北市,2004/01/22,古亭,4.1,0.36,-,32.8,40,72,-,19.87,2.48,17.4,2.546,0.553,1.99,9.52,-,65.41,61.0,-
66,臺北市,2004/01/22,中山,4.6,0.44,-,27.4,-,62,-,27.7,5.26,22.44,2.733,0.45,2.3,12.25,-,65.02,56.0,-
67,臺北市,2004/01/22,大同,4.5,0.47,-,-,-,58,-,38.61,14.14,24.46,-,-,-,10.03,-,-,54.0,-
68,臺北市,2004/01/22,萬華,3.5,0.2,-,30.9,-,65,44.0,28.73,8.81,19.92,-,-,-,10.77,-,66.66,58.0,-
69,臺北市,2004/01/22,陽明,3.1,0.25,371.31,48.2,50,44,-,2.37,0.63,1.7,-,-,-,-,-,92.0,44.0,-
70,臺北市,2004/01/22,士林,3.5,0.3,-,37.9,-,55,-,7.42,0.5,6.87,-,-,-,9.62,-,67.18,52.0,-
71,臺北市,2004/01/21,松山,4.6,0.57,402.05,40.2,-,51,-,12.53,0.38,12.18,-,-,-,9.45,-,-,50.0,-
72,臺北市,2004/01/21,古亭,3.5,0.43,-,33.4,-,62,-,25.93,3.61,22.31,2.57,0.618,1.95,9.43,-,66.46,56.0,-
73,臺北市,2004/01/21,中山,4.9,0.47,-,32.6,-,53,-,25.32,5.78,19.54,2.608,0.411,2.2,12.08,-,63.91,52.0,-
74,臺北市,2004/01/21,大同,5.6,0.51,-,-,-,53,-,28.12,7.55,20.57,-,-,-,9.97,-,-,52.0,-
75,臺北市,2004/01/21,萬華,4.4,0.38,-,31.2,-,57,44.0,28.82,9.86,18.97,-,-,-,10.48,-,67.65,54.0,-
76,臺北市,2004/01/21,陽明,4.3,0.35,372.59,50.2,57,-,-,2.47,0.25,2.27,-,-,-,-,-,94.0,49.0,-
77,臺北市,2004/01/21,士林,4.4,0.33,-,41.0,-,49,-,6.82,0.6,6.23,-,-,-,9.59,-,66.43,49.0,-
78,臺北市,2004/01/20,松山,2.4,0.85,408.24,18.9,-,39,-,35.25,6.75,28.53,-,-,-,11.66,-,-,39.0,-
79,臺北市,2004/01/20,古亭,1.7,1.01,-,14.8,-,51,-,53.27,17.55,35.73,2.927,0.732,2.2,11.72,-,86.05,50.0,-
80,臺北市,2004/01/20,中山,2.8,0.82,-,13.0,26,41,-,58.1,22.84,35.26,-,-,-,14.52,-,84.35,41.0,-
81,臺北市,2004/01/20,大同,3.7,1.16,-,-,-,37,-,66.1,30.16,35.94,2.984,0.495,2.49,12.21,-,-,37.0,-
82,臺北市,2004/01/20,萬華,2.3,0.73,-,16.3,-,41,32.0,40.19,11.36,28.83,-,-,-,12.71,-,88.0,41.0,-
83,臺北市,2004/01/20,陽明,1.9,0.43,372.87,44.6,48,-,-,1.99,0.26,1.63,-,-,-,-,-,99.0,41.0,-
84,臺北市,2004/01/20,士林,1.9,0.6,-,23.0,-,36,-,22.94,2.62,20.34,-,-,-,11.83,-,85.66,36.0,-
85,臺北市,2004/01/19,松山,3.3,0.87,406.2,19.5,-,27,-,24.32,4.57,19.77,-,-,-,12.47,-,-,28.0,-
86,臺北市,2004/01/19,古亭,2.5,1.06,-,12.6,-,38,-,45.44,16.21,29.24,2.803,0.678,2.13,12.81,-,79.51,38.0,-
87,臺北市,2004/01/19,中山,3.9,0.68,-,11.7,22,28,-,54.23,25.28,28.95,-,-,-,15.8,-,75.37,28.0,-
88,臺北市,2004/01/19,大同,3.5,1.06,-,-,-,26,-,51.19,24.43,26.76,2.99,0.414,2.58,13.58,-,-,26.0,-
89,臺北市,2004/01/19,萬華,2.9,0.75,-,10.6,-,27,20.0,44.1,16.27,27.83,-,-,-,13.97,-,81.5,27.0,-
90,臺北市,2004/01/19,陽明,2.8,0.59,376.61,34.6,36,-,-,3.43,0.31,3.04,-,-,-,-,-,98.0,36.0,-
91,臺北市,2004/01/19,士林,3.1,0.69,-,22.6,-,29,-,14.28,1.86,12.44,-,-,-,13.18,-,75.82,29.0,-
92,臺北市,2004/01/18,松山,3.2,0.74,406.92,19.9,-,48,-,36.13,7.56,28.57,-,-,-,18.35,-,-,48.0,-
93,臺北市,2004/01/18,古亭,0.8,0.81,-,19.9,-,53,-,40.48,9.98,30.5,2.94,0.681,2.26,17.97,-,69.97,52.0,-
94,臺北市,2004/01/18,中山,3.6,0.72,-,16.7,27,47,-,49.02,15.32,33.69,-,-,-,20.65,-,70.72,47.0,-
95,臺北市,2004/01/18,大同,3.8,0.84,-,-,-,46,-,57.93,24.43,33.5,2.914,0.446,2.47,18.96,-,-,46.0,-
96,臺北市,2004/01/18,萬華,1.5,0.63,-,23.4,-,41,26.0,31.61,7.61,24.01,-,-,-,18.84,-,73.68,41.0,-
97,臺北市,2004/01/18,陽明,1.4,0.23,367.72,45.0,50,18,-,3.03,0.31,2.65,-,-,-,-,-,92.0,49.0,-
98,臺北市,2004/01/18,士林,2.6,0.34,-,33.3,-,41,-,12.59,1.15,11.43,-,-,-,18.64,-,71.16,47.0,-
99,臺北市,2004/01/17,松山,2.9,0.72,406.37,18.7,-,39,-,32.59,7.32,25.29,-,-,-,14.46,-,-,39.0,-
100,臺北市,2004/01/17,古亭,1.3,0.75,-,14.7,17,49,-,37.57,10.68,26.89,2.754,0.645,2.11,14.46,-,74.09,49.0,-
101,臺北市,2004/01/17,中山,2.7,0.8,-,10.7,-,41,-,46.31,15.01,31.3,2.841,0.38,2.46,17.33,-,72.71,41.0,-
102,臺北市,2004/01/17,大同,2.1,0.98,-,-,-,38,-,60.28,28.91,31.37,2.991,0.488,2.5,15.16,-,-,38.0,-
103,臺北市,2004/01/17,萬華,1.5,0.72,-,14.0,-,38,23.0,35.11,7.53,27.58,-,-,-,15.57,-,77.47,38.0,-
104,臺北市,2004/01/17,陽明,0.8,0.33,372.79,39.6,45,11,-,2.9,0.32,2.54,-,-,-,-,-,97.0,39.0,-
105,臺北市,2004/01/17,士林,1.5,0.48,-,25.9,-,36,-,16.41,2.57,13.83,-,-,-,15.1,-,72.89,36.0,-
106,臺北市,2004/01/16,松山,3.8,1.47,441.65,13.1,-,95,-,86.42,37.43,48.99,-,-,-,17.33,-,-,72.0,-
107,臺北市,2004/01/16,古亭,3.6,1.31,-,12.4,-,97,-,86.29,34.11,52.19,3.533,1.135,2.4,16.94,-,77.56,74.0,-
108,臺北市,2004/01/16,中山,5.7,1.7,-,10.7,-,108,-,115.28,53.49,61.78,3.403,0.606,2.8,19.87,-,78.98,79.0,-
109,臺北市,2004/01/16,大同,6.7,1.83,-,-,-,108,-,137.7,76.54,61.16,3.572,0.897,2.68,17.86,-,-,79.0,-
110,臺北市,2004/01/16,萬華,6.5,1.33,-,13.4,-,106,67.0,81.32,36.98,44.34,-,-,-,18.13,-,80.96,78.0,-
111,臺北市,2004/01/16,陽明,0.9,0.32,368.79,46.4,52,24,-,4.49,0.99,3.52,-,-,-,14.3,-,86.0,54.0,-
112,臺北市,2004/01/16,士林,3.1,1.13,-,21.6,-,96,-,69.33,24.39,44.92,-,-,-,17.14,-,82.68,73.0,-
113,臺北市,2004/01/15,松山,6.3,1.46,438.84,17.9,-,78,-,99.84,55.59,44.25,-,-,-,16.94,-,-,76.0,-
114,臺北市,2004/01/15,古亭,3.5,1.48,-,16.5,-,84,-,99.57,47.62,51.95,3.528,1.124,2.4,16.91,-,72.22,69.0,-
115,臺北市,2004/01/15,中山,7.3,1.57,-,14.0,-,75,-,118.64,63.7,54.93,3.482,0.844,2.64,19.77,-,72.23,67.0,-
116,臺北市,2004/01/15,大同,8.9,1.8,-,-,-,82,-,147.13,90.79,56.34,3.666,0.966,2.7,18.06,-,-,66.0,-
117,臺北市,2004/01/15,萬華,9.3,1.63,-,14.0,-,83,55.0,118.18,71.85,46.34,-,-,-,17.89,-,75.62,74.0,-
118,臺北市,2004/01/15,陽明,1.6,0.31,369.97,48.0,61,28,-,7.68,0.7,6.93,-,-,-,-,-,87.0,59.0,-
119,臺北市,2004/01/15,士林,3.9,1.07,-,18.5,-,74,-,70.26,31.54,38.72,-,-,-,16.99,-,78.59,66.0,-
120,臺北市,2004/01/14,松山,5.6,0.6,405.13,17.4,-,43,-,45.69,19.54,26.16,-,-,-,15.79,-,-,43.0,-
121,臺北市,2004/01/14,古亭,1.9,0.68,-,17.1,-,48,-,53.02,23.59,29.43,2.991,0.701,2.29,16.03,-,64.18,48.0,-
122,臺北市,2004/01/14,中山,4.4,-,-,15.8,26,36,-,58.64,29.24,29.4,2.723,0.609,2.11,18.77,-,64.81,36.0,-
123,臺北市,2004/01/14,大同,5.9,1.16,-,-,-,42,-,83.82,49.66,34.15,3.131,0.618,2.51,17.11,-,-,42.0,-
124,臺北市,2004/01/14,萬華,2.9,0.95,-,17.8,-,39,18.0,41.57,15.86,25.7,-,-,-,17.16,-,66.7,39.0,-
125,臺北市,2004/01/14,陽明,1.0,0.13,366.05,40.4,42,18,-,1.9,0.32,1.48,-,-,-,-,-,91.0,36.0,-
126,臺北市,2004/01/14,士林,2.2,0.29,-,27.8,-,34,-,18.42,4.57,13.86,-,-,-,16.95,-,64.6,34.0,-
127,臺北市,2004/01/13,松山,5.1,0.66,404.35,28.0,-,84,-,21.63,2.85,18.82,-,-,-,11.95,-,-,67.0,-
128,臺北市,2004/01/13,古亭,3.9,0.66,-,21.6,-,92,-,35.7,8.92,26.78,2.498,0.609,1.89,11.94,-,64.25,71.0,-
129,臺北市,2004/01/13,中山,5.3,-,-,20.2,-,80,-,40.12,13.58,26.54,2.481,0.339,2.14,14.86,-,61.74,65.0,-
130,臺北市,2004/01/13,大同,5.6,0.87,-,-,-,75,-,47.99,21.47,26.52,2.808,0.374,2.43,12.81,-,-,62.0,-
131,臺北市,2004/01/13,萬華,4.1,0.97,-,23.9,-,79,48.0,28.81,5.89,22.9,-,-,-,13.08,-,65.84,64.0,-
132,臺北市,2004/01/13,陽明,2.9,-,372.58,42.6,45,57,-,3.7,0.27,3.39,-,-,-,-,-,92.0,54.0,-
133,臺北市,2004/01/13,士林,3.8,0.41,-,32.3,-,69,-,10.67,2.14,8.54,-,-,-,12.39,-,63.92,60.0,-
134,臺北市,2004/01/12,松山,1.9,0.68,405.25,21.8,-,33,-,29.94,5.89,24.09,-,-,-,13.51,-,-,33.0,-
135,臺北市,2004/01/12,古亭,1.2,0.82,-,19.0,-,40,-,39.08,10.11,28.98,2.449,0.592,1.86,13.9,-,79.0,40.0,-
136,臺北市,2004/01/12,中山,1.5,-,-,18.3,-,33,-,44.21,15.04,29.16,2.577,0.583,1.99,16.8,-,76.66,33.0,-
137,臺北市,2004/01/12,大同,2.5,1.06,-,-,-,32,-,66.73,33.68,33.05,2.906,0.48,2.43,14.74,-,-,32.0,-
138,臺北市,2004/01/12,萬華,1.1,0.82,-,21.7,-,29,19.0,32.17,7.55,24.62,-,-,-,15.14,-,79.86,29.0,-
139,臺北市,2004/01/12,陽明,0.7,-,372.21,43.5,46,-,-,2.24,0.31,1.96,-,-,-,-,-,98.0,40.0,-
140,臺北市,2004/01/12,士林,0.9,0.42,-,32.0,-,21,-,10.31,1.55,8.79,-,-,-,14.96,-,72.59,32.0,-
141,臺北市,2004/01/11,松山,1.1,0.62,402.41,20.1,-,33,-,29.38,6.27,23.12,-,-,-,16.84,-,-,33.0,-
142,臺北市,2004/01/11,古亭,1.1,0.74,-,17.0,-,45,-,36.71,7.9,28.8,2.64,0.605,2.04,16.82,-,82.27,45.0,-
143,臺北市,2004/01/11,中山,0.8,-,-,14.4,-,36,-,41.9,10.39,31.51,2.41,0.356,2.07,19.67,-,81.49,36.0,-
144,臺北市,2004/01/11,大同,1.7,0.93,-,-,-,33,-,64.05,29.92,34.13,2.999,0.441,2.56,17.5,-,-,33.0,-
145,臺北市,2004/01/11,萬華,0.8,0.74,-,19.3,-,29,19.0,31.18,6.06,25.13,-,-,-,17.85,-,84.82,29.0,-
146,臺北市,2004/01/11,陽明,0.5,-,367.82,40.9,43,-,-,2.39,0.3,2.08,-,-,-,-,-,96.0,36.0,-
147,臺北市,2004/01/11,士林,0.5,0.4,-,23.9,-,25,-,15.12,1.92,13.18,-,-,-,17.08,-,81.65,29.0,-
148,臺北市,2004/01/10,松山,5.8,0.78,405.17,19.8,-,49,-,42.06,14.7,27.37,-,-,-,20.16,-,-,49.0,-
149,臺北市,2004/01/10,古亭,6.2,1.04,-,14.9,-,62,-,60.15,22.2,37.95,2.915,0.767,2.15,20.14,-,77.11,56.0,-
150,臺北市,2004/01/10,中山,5.5,-,-,16.7,-,49,-,53.96,21.81,32.15,2.524,0.272,2.25,22.84,-,78.17,49.0,-
151,臺北市,2004/01/10,大同,6.0,1.11,-,-,-,49,-,72.54,35.45,37.09,2.97,0.495,2.48,21.3,-,-,49.0,-
152,臺北市,2004/01/10,萬華,4.8,1.07,-,17.6,-,50,36.0,35.44,5.93,29.5,-,-,-,21.29,-,79.7,50.0,-
153,臺北市,2004/01/10,陽明,1.2,-,364.37,44.8,48,22,-,4.15,0.32,3.8,-,-,-,-,-,91.0,50.0,-
154,臺北市,2004/01/10,士林,1.6,0.58,-,25.9,-,56,-,24.22,4.66,19.56,-,-,-,20.66,-,78.44,53.0,-
155,臺北市,2004/01/09,松山,5.6,0.71,405.17,23.8,-,77,-,35.26,6.22,29.04,-,-,-,18.31,-,-,64.0,-
156,臺北市,2004/01/09,古亭,5.5,0.89,-,26.0,-,82,-,39.98,9.24,30.73,2.744,0.643,2.1,18.46,-,73.04,66.0,-
157,臺北市,2004/01/09,中山,2.7,-,-,25.5,-,70,-,37.88,9.34,28.54,2.458,0.323,2.14,21.3,-,73.16,60.0,-
158,臺北市,2004/01/09,大同,3.8,1.21,-,-,-,71,-,72.32,33.2,39.13,2.937,0.526,2.41,19.72,-,-,60.0,-
159,臺北市,2004/01/09,萬華,4.1,0.93,-,27.5,-,72,46.0,26.72,2.44,24.32,-,-,-,19.61,-,75.58,61.0,-
160,臺北市,2004/01/09,陽明,0.6,-,365.72,49.5,52,28,-,1.95,0.3,1.7,-,-,-,-,-,95.0,44.0,-
161,臺北市,2004/01/09,士林,0.7,0.41,-,37.6,-,54,-,13.45,2.35,11.12,-,-,-,19.57,-,72.12,52.0,-
162,臺北市,2004/01/08,松山,2.9,0.59,400.72,26.7,-,53,-,29.89,4.87,25.06,-,-,-,17.69,-,-,52.0,-
163,臺北市,2004/01/08,古亭,2.3,0.76,-,27.8,-,63,-,31.39,6.57,24.83,2.838,0.643,2.19,17.79,-,68.04,56.0,-
164,臺北市,2004/01/08,中山,1.4,-,-,26.5,-,52,-,32.54,7.72,24.81,2.427,0.297,2.13,20.42,-,69.05,51.0,-
165,臺北市,2004/01/08,大同,2.3,0.87,-,-,-,48,-,53.59,22.21,31.39,2.818,0.425,2.39,18.58,-,-,48.0,-
166,臺北市,2004/01/08,萬華,1.6,0.64,-,29.9,-,47,28.0,21.47,1.82,19.65,-,-,-,18.78,-,70.61,47.0,-
167,臺北市,2004/01/08,陽明,0.5,0.22,366.02,49.1,51,20,-,1.81,0.53,1.3,-,-,-,-,-,97.0,43.0,-
168,臺北市,2004/01/08,士林,0.5,0.34,-,38.4,-,37,-,9.91,0.97,8.96,-,-,-,18.15,-,70.12,37.0,-
169,臺北市,2004/01/07,松山,1.4,0.61,395.92,32.3,-,49,-,19.23,2.07,17.21,-,-,-,18.38,-,-,49.0,-
170,臺北市,2004/01/07,古亭,-,-,-,-,-,59,-,32.51,7.89,24.62,2.834,0.685,2.15,18.46,-,68.38,54.0,-
171,臺北市,2004/01/07,中山,1.4,-,-,23.7,-,51,-,35.59,10.74,24.85,2.49,0.368,2.12,21.21,-,68.47,50.0,-
172,臺北市,2004/01/07,大同,1.5,0.81,-,-,-,47,-,44.93,18.86,26.07,2.801,0.389,2.41,19.52,-,-,47.0,-
173,臺北市,2004/01/07,萬華,1.4,0.69,-,30.7,-,46,28.0,16.27,0.42,15.91,-,-,-,19.52,-,70.35,46.0,-
174,臺北市,2004/01/07,陽明,0.5,0.27,366.61,45.1,46,18,-,1.63,0.25,1.49,-,-,-,-,-,96.0,39.0,-
175,臺北市,2004/01/07,士林,0.6,0.29,-,36.7,-,44,-,8.79,2.14,6.67,-,-,-,18.78,-,70.38,44.0,-
176,臺北市,2004/01/06,松山,2.6,0.57,395.49,33.3,-,66,-,21.11,2.87,18.28,-,-,-,20.18,-,-,58.0,-
177,臺北市,2004/01/06,古亭,-,-,-,-,-,73,-,34.38,7.48,26.9,2.953,0.692,2.26,20.21,-,73.39,62.0,-
178,臺北市,2004/01/06,中山,2.5,-,-,23.6,-,63,-,40.47,10.38,30.08,2.338,0.56,1.78,22.97,-,72.84,56.0,-
179,臺北市,2004/01/06,大同,2.7,1.01,-,-,-,62,-,57.47,25.23,32.24,-,-,-,21.46,-,-,56.0,-
180,臺北市,2004/01/06,萬華,1.8,0.81,-,31.2,-,61,37.0,20.23,1.17,19.16,-,-,-,21.32,-,75.26,56.0,-
181,臺北市,2004/01/06,陽明,0.5,0.27,364.53,48.5,51,33,-,2.3,0.27,1.97,-,-,-,-,-,92.0,44.0,-
182,臺北市,2004/01/06,士林,0.9,0.54,-,30.7,-,53,-,19.37,5.11,14.26,-,-,-,20.49,-,74.34,52.0,-
