序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","細懸浮微粒 PM 2.5  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI","紫外線指數 UVB (UVI)"
96,臺北市,2000/12/18,萬華,3.8,0.99,16.6,-,27,-,37.79,11.89,25.9,-,-,-,23.08,-,-,27.0,-
97,臺北市,2000/12/18,陽明,0.2,0.22,47.6,-,12,-,1.0,0.27,0.73,-,-,-,17.96,-,100.0,43.0,-
98,臺北市,2000/12/18,士林,0.4,0.68,20.1,-,35,-,21.15,3.97,17.18,-,-,-,23.32,-,-,35.0,-
99,臺北市,2000/12/17,松山,1.6,0.91,6.7,-,35,-,48.66,18.07,30.59,-,-,-,20.88,-,-,35.0,-
100,臺北市,2000/12/17,古亭,2.0,0.93,8.3,-,23,13,49.25,20.56,28.69,2.5,0.42,2.08,21.47,-,-,23.0,-
101,臺北市,2000/12/17,中山,1.7,1.08,8.8,-,34,-,52.1,23.21,28.9,2.546,0.27,2.27,21.39,-,-,34.0,-
102,臺北市,2000/12/17,大同,1.7,3.48,-,-,60,-,194.49,157.41,37.08,4.142,1.75,2.39,21.85,-,-,55.0,-
103,臺北市,2000/12/17,萬華,1.7,1.14,9.7,-,26,-,37.02,8.64,28.39,-,-,-,21.31,-,-,26.0,-
104,臺北市,2000/12/17,陽明,0.2,0.3,44.7,-,12,-,3.6,0.11,3.49,-,-,-,16.63,-,100.0,45.0,-
105,臺北市,2000/12/17,士林,0.7,0.83,10.9,-,34,-,34.03,10.73,23.31,-,-,-,21.42,-,-,34.0,-
106,臺北市,2000/12/16,松山,2.5,1.03,9.5,-,39,-,63.72,35.39,28.33,-,-,-,22.55,-,-,39.0,-
107,臺北市,2000/12/16,古亭,1.1,0.78,12.9,-,27,10,48.71,26.22,22.49,2.298,0.35,1.95,23.35,-,-,27.0,-
108,臺北市,2000/12/16,中山,2.0,1.16,9.5,-,30,-,59.59,31.04,28.55,2.676,0.35,2.33,23.31,-,-,30.0,-
109,臺北市,2000/12/16,大同,2.8,4.63,-,-,82,-,233.54,193.82,39.72,5.032,2.52,2.52,23.52,-,-,66.0,-
110,臺北市,2000/12/16,萬華,2.1,1.06,11.8,-,28,-,45.16,19.51,25.65,-,-,-,23.42,-,-,28.0,-
111,臺北市,2000/12/16,陽明,0.9,0.23,48.6,-,12,-,1.33,0.18,1.15,-,-,-,18.29,-,92.0,51.0,-
112,臺北市,2000/12/16,士林,2.2,1.05,16.9,-,43,-,50.56,30.58,19.98,-,-,-,23.29,-,-,43.0,-
113,臺北市,2000/12/15,松山,2.8,1.0,12.4,-,42,-,61.79,29.52,32.27,-,-,-,21.2,-,-,42.0,-
114,臺北市,2000/12/15,古亭,0.6,0.68,20.4,-,22,-,37.6,15.28,22.32,2.361,0.26,2.1,22.42,-,-,29.0,-
115,臺北市,2000/12/15,中山,3.0,0.84,13.9,-,35,-,44.98,16.0,28.98,2.277,0.18,2.09,21.91,-,-,35.0,-
116,臺北市,2000/12/15,大同,3.2,4.76,-,-,83,-,236.91,189.98,46.93,4.902,2.68,2.23,22.55,-,-,75.0,-
117,臺北市,2000/12/15,萬華,1.0,1.07,19.0,-,32,-,39.37,13.01,26.36,-,-,-,22.43,-,-,32.0,-
118,臺北市,2000/12/15,陽明,1.8,0.23,59.5,-,12,-,3.35,0.45,2.9,-,-,-,15.76,-,95.0,67.0,-
119,臺北市,2000/12/15,士林,1.3,0.52,25.2,-,24,-,17.0,2.45,14.55,-,-,-,22.42,-,-,29.0,-
120,臺北市,2000/12/14,松山,1.5,0.73,11.1,-,31,-,48.67,17.4,31.27,-,-,-,17.44,-,-,31.0,-
121,臺北市,2000/12/14,古亭,1.7,0.75,13.0,-,25,-,44.07,15.6,28.47,2.333,0.31,2.02,18.0,-,-,25.0,-
122,臺北市,2000/12/14,中山,1.7,0.9,10.2,-,33,-,49.04,17.28,31.76,2.531,0.21,2.32,17.86,-,-,33.0,-
123,臺北市,2000/12/14,大同,2.9,3.81,-,-,58,-,210.48,162.61,47.87,4.431,2.17,2.26,18.6,-,-,59.0,-
124,臺北市,2000/12/14,萬華,1.3,0.94,13.6,-,28,-,37.81,8.54,29.27,-,-,-,17.83,-,-,28.0,-
125,臺北市,2000/12/14,陽明,0.0,0.24,58.9,-,12,-,1.06,0.11,0.96,-,-,-,11.94,-,99.0,56.0,-
126,臺北市,2000/12/14,士林,0.5,0.57,21.2,-,40,-,22.3,4.31,17.99,-,-,-,18.01,-,-,40.0,-
127,臺北市,2000/12/13,松山,1.3,0.76,12.1,-,18,-,57.4,23.84,33.56,-,-,-,17.71,-,-,23.0,-
128,臺北市,2000/12/13,古亭,1.7,1.14,9.9,-,16,10,68.17,35.26,32.91,2.613,0.55,2.06,18.19,-,-,23.0,-
129,臺北市,2000/12/13,中山,1.7,1.43,8.5,-,26,-,75.72,42.37,33.35,2.733,0.5,2.23,17.99,-,-,26.0,-
130,臺北市,2000/12/13,大同,1.9,3.15,-,-,29,-,176.94,132.44,44.5,3.78,1.42,2.36,18.3,-,-,58.0,-
131,臺北市,2000/12/13,萬華,1.3,1.11,9.0,-,16,-,50.91,18.07,32.84,-,-,-,17.79,-,-,19.0,-
132,臺北市,2000/12/13,陽明,0.1,0.19,55.1,-,12,-,0.83,0.09,0.74,-,-,-,13.82,-,100.0,51.0,-
133,臺北市,2000/12/13,士林,0.6,0.81,12.2,-,-,-,38.54,11.87,26.68,-,-,-,17.75,-,-,24.0,-
134,臺北市,2000/12/12,松山,3.6,0.62,13.4,-,27,-,46.23,15.82,30.41,-,-,-,16.42,-,-,27.0,-
135,臺北市,2000/12/12,古亭,1.9,0.43,19.8,-,19,9,31.26,9.72,21.53,2.177,0.12,2.06,16.98,-,-,28.0,-
136,臺北市,2000/12/12,中山,1.9,0.73,15.8,-,21,-,38.35,13.03,25.32,2.119,0.15,1.97,16.85,-,-,26.0,-
137,臺北市,2000/12/12,大同,3.3,3.14,-,-,35,-,179.67,135.57,44.1,3.902,1.77,2.13,17.65,-,-,52.0,-
138,臺北市,2000/12/12,萬華,2.3,0.62,17.3,-,18,-,30.1,5.62,24.48,-,-,-,16.9,-,-,25.0,-
139,臺北市,2000/12/12,陽明,0.2,0.2,55.9,-,12,-,0.28,0.1,0.18,-,-,-,11.71,-,100.0,50.0,-
140,臺北市,2000/12/12,士林,2.1,0.42,25.7,-,17,-,14.81,1.54,13.26,-,-,-,17.32,-,-,29.0,-
141,臺北市,2000/12/11,松山,2.5,0.64,18.3,-,37,-,37.87,10.17,27.7,-,-,-,16.82,-,-,37.0,-
142,臺北市,2000/12/11,古亭,1.8,0.51,23.2,-,29,17,27.64,7.06,20.59,2.145,0.17,1.98,17.62,-,-,29.0,-
143,臺北市,2000/12/11,中山,2.0,0.67,20.1,-,33,-,31.01,8.13,22.89,2.237,0.18,2.06,17.63,-,-,33.0,-
144,臺北市,2000/12/11,大同,3.2,2.83,-,-,68,-,160.7,116.39,44.32,3.701,1.48,2.22,18.61,-,-,59.0,-
145,臺北市,2000/12/11,萬華,2.2,0.73,22.9,-,31,-,24.65,3.34,21.31,-,-,-,17.7,-,-,31.0,-
146,臺北市,2000/12/11,陽明,0.2,0.25,55.9,-,13,-,0.72,0.09,0.62,-,-,-,11.67,-,99.0,50.0,-
147,臺北市,2000/12/11,士林,0.5,0.47,30.9,-,24,-,12.45,0.92,11.4,-,-,-,18.34,-,-,31.0,-
148,臺北市,2000/12/10,松山,4.9,0.93,21.0,-,66,-,52.1,16.47,35.62,-,-,-,21.46,-,-,71.0,-
149,臺北市,2000/12/10,古亭,5.6,0.8,25.1,-,49,31,48.39,13.76,34.63,2.523,0.38,2.14,22.84,-,-,89.0,-
150,臺北市,2000/12/10,中山,5.1,0.92,22.1,-,51,-,45.11,14.48,30.63,2.689,0.3,2.39,22.73,-,-,62.0,-
151,臺北市,2000/12/10,大同,5.7,2.49,-,-,73,-,140.0,90.27,49.72,4.04,1.4,2.64,22.79,-,-,62.0,-
152,臺北市,2000/12/10,萬華,6.4,1.05,25.5,-,58,-,45.18,10.42,34.76,-,-,-,22.83,-,-,79.0,-
153,臺北市,2000/12/10,陽明,1.4,0.28,56.0,-,16,-,4.1,0.45,3.65,-,-,-,17.53,-,86.0,59.0,-
154,臺北市,2000/12/10,士林,2.5,0.68,30.7,-,59,-,26.43,6.47,19.96,-,-,-,22.69,-,-,54.0,-
155,臺北市,2000/12/09,松山,3.2,0.83,11.9,-,50,-,58.22,25.18,33.03,-,-,-,21.29,-,-,50.0,-
156,臺北市,2000/12/09,古亭,1.5,0.57,18.3,-,22,13,39.41,13.37,26.04,2.346,0.19,2.15,22.23,-,-,23.0,-
157,臺北市,2000/12/09,中山,2.8,0.76,14.1,-,40,-,45.2,13.89,31.31,2.319,0.22,2.1,22.0,-,-,40.0,-
158,臺北市,2000/12/09,大同,4.8,3.47,-,-,59,-,199.04,147.43,51.61,4.24,2.03,2.21,22.7,-,-,55.0,-
159,臺北市,2000/12/09,萬華,1.3,0.83,17.7,-,27,-,33.92,6.92,26.99,-,-,-,22.2,-,-,27.0,-
160,臺北市,2000/12/09,陽明,1.9,0.17,54.5,-,13,-,2.61,0.47,2.14,-,-,-,15.85,-,89.0,52.0,-
161,臺北市,2000/12/09,士林,1.9,0.48,27.6,-,48,-,17.7,1.73,15.97,-,-,-,22.5,-,-,48.0,-
162,臺北市,2000/12/08,松山,4.5,0.95,13.7,-,48,-,67.57,30.14,37.43,-,-,-,20.2,-,-,48.0,-
163,臺北市,2000/12/08,古亭,2.8,0.69,18.8,-,29,14,46.16,17.68,28.48,2.249,0.28,1.97,20.91,-,-,29.0,-
164,臺北市,2000/12/08,中山,2.8,0.94,16.8,-,49,-,54.1,21.07,33.03,2.505,0.4,2.11,20.76,-,-,49.0,-
165,臺北市,2000/12/08,大同,5.1,4.03,-,-,56,-,208.0,155.9,52.1,4.52,2.22,2.3,21.51,-,-,62.0,-
166,臺北市,2000/12/08,萬華,2.8,0.85,20.5,-,29,-,34.66,6.62,28.04,-,-,-,20.85,-,-,29.0,-
167,臺北市,2000/12/08,陽明,0.2,0.16,58.0,-,13,-,-,-,-,-,-,-,14.14,-,93.0,55.0,-
168,臺北市,2000/12/08,士林,1.2,0.56,27.9,-,39,-,24.44,5.63,18.81,-,-,-,20.96,-,-,39.0,-
169,臺北市,2000/12/07,松山,4.0,0.81,14.0,-,44,-,50.77,17.62,33.16,-,-,-,20.03,-,-,44.0,-
170,臺北市,2000/12/07,古亭,2.5,0.6,17.4,-,28,15,41.66,11.47,30.19,2.275,0.28,2.0,21.04,-,-,28.0,-
171,臺北市,2000/12/07,中山,3.2,0.8,17.0,-,39,-,43.64,13.62,30.02,2.364,0.26,2.1,20.79,-,-,39.0,-
172,臺北市,2000/12/07,大同,6.1,3.36,-,-,54,-,187.23,136.44,50.79,4.099,1.78,2.32,21.57,-,-,53.0,-
173,臺北市,2000/12/07,萬華,2.4,0.89,19.1,-,35,-,33.69,5.36,28.33,-,-,-,20.96,-,-,35.0,-
174,臺北市,2000/12/07,陽明,0.2,0.26,61.0,-,12,-,-,-,-,-,-,-,14.73,-,98.0,70.0,-
175,臺北市,2000/12/07,士林,1.2,0.5,29.7,-,44,-,15.01,1.49,13.52,-,-,-,21.26,-,-,44.0,-
176,臺北市,2000/12/06,松山,5.0,0.9,14.7,-,44,-,60.23,27.26,32.97,-,-,-,19.68,-,-,44.0,-
177,臺北市,2000/12/06,古亭,1.7,0.52,21.9,-,20,11,36.04,11.09,24.95,2.269,0.21,2.06,20.8,-,-,32.0,-
178,臺北市,2000/12/06,中山,4.8,0.77,18.6,-,42,-,51.22,20.51,30.71,2.444,0.32,2.12,20.28,-,-,42.0,-
179,臺北市,2000/12/06,大同,8.6,3.84,-,-,86,-,206.63,154.35,52.29,4.436,2.19,2.25,21.04,-,-,69.0,-
180,臺北市,2000/12/06,萬華,2.4,0.84,22.9,-,25,-,32.79,6.29,26.5,-,-,-,20.74,-,-,30.0,-
181,臺北市,2000/12/06,陽明,0.4,0.22,59.6,-,12,-,-,-,-,-,-,-,14.14,-,96.0,55.0,-
182,臺北市,2000/12/06,士林,6.6,0.5,27.5,-,29,-,21.75,2.37,19.37,-,-,-,20.82,-,-,35.0,-
183,臺北市,2000/12/05,松山,2.9,0.86,13.7,-,38,-,41.9,7.59,34.31,-,-,-,18.76,-,-,38.0,-
184,臺北市,2000/12/05,古亭,1.7,0.68,18.0,-,31,16,39.04,10.74,28.31,2.188,0.2,1.98,19.53,-,-,31.0,-
185,臺北市,2000/12/05,中山,1.5,0.81,17.5,-,34,-,40.03,10.66,29.36,2.324,0.18,2.14,19.42,-,-,34.0,-
186,臺北市,2000/12/05,大同,4.4,-,-,-,-,-,180.17,133.19,46.97,3.974,1.71,2.26,20.22,-,-,54.0,-
187,臺北市,2000/12/05,萬華,1.8,0.89,19.5,-,28,-,33.04,4.95,28.09,-,-,-,19.46,-,-,28.0,-
188,臺北市,2000/12/05,陽明,0.6,0.3,57.2,-,12,-,-,-,-,-,-,-,13.45,-,100.0,53.0,-
189,臺北市,2000/12/05,士林,1.7,0.68,22.7,-,-,-,23.23,4.53,18.71,-,-,-,19.66,-,-,30.0,-
190,臺北市,2000/12/04,松山,4.9,1.14,13.3,-,71,-,45.39,11.48,33.91,-,-,-,17.31,-,-,61.0,-
191,臺北市,2000/12/04,古亭,4.5,0.78,20.0,-,61,42,35.12,10.41,24.72,2.264,0.18,2.08,17.89,-,-,55.0,-
