序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","細懸浮微粒 PM 2.5  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI","紫外線指數 UVB (UVI)"
80,臺北市,2000/02/18,中山,6.0,1.35,19.2,-,66,-,75.46,16.03,37.09,2.879,0.69,2.19,19.92,-,-,58.0,-
81,臺北市,2000/02/18,大同,8.1,2.85,-,-,67,-,142.49,94.23,48.27,3.585,1.32,2.27,20.49,-,-,59.0,-
82,臺北市,2000/02/18,萬華,5.3,1.33,17.7,-,-,-,71.39,31.24,40.14,-,-,-,19.44,-,-,56.0,-
83,臺北市,2000/02/18,陽明,1.1,0.29,51.7,-,14,-,4.24,0.49,3.75,-,-,-,15.67,-,86.0,54.0,-
84,臺北市,2000/02/18,士林,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
85,臺北市,2000/02/17,松山,6.2,0.94,11.3,-,25,-,68.12,26.65,41.48,-,-,-,14.85,-,-,29.0,-
86,臺北市,2000/02/17,古亭,3.3,0.81,15.7,-,26,9,52.21,19.16,33.05,2.458,0.36,2.09,15.5,-,-,33.0,-
87,臺北市,2000/02/17,中山,4.1,1.01,15.3,-,22,-,53.71,19.45,34.26,2.378,0.25,2.12,15.31,-,-,30.0,-
88,臺北市,2000/02/17,大同,9.4,4.12,-,-,54,-,214.2,162.2,52.0,3.955,1.79,2.17,16.02,-,-,65.0,-
89,臺北市,2000/02/17,萬華,3.3,1.0,15.3,-,15,-,45.29,11.46,33.83,-,-,-,14.75,-,-,30.0,-
90,臺北市,2000/02/17,陽明,1.1,0.29,50.1,-,12,-,2.74,0.28,2.46,-,-,-,9.86,-,100.0,45.0,-
91,臺北市,2000/02/17,士林,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
92,臺北市,2000/02/16,松山,4.4,0.7,21.0,-,49,-,45.72,13.12,32.6,-,-,-,13.42,-,-,49.0,-
93,臺北市,2000/02/16,古亭,1.5,0.57,25.7,-,44,19,35.67,9.87,25.81,2.334,0.23,2.1,13.73,-,-,44.0,-
94,臺北市,2000/02/16,中山,4.5,0.86,19.0,-,53,-,46.55,13.6,32.95,2.357,0.2,2.16,13.76,-,-,51.0,-
95,臺北市,2000/02/16,大同,8.5,3.28,-,-,72,-,190.18,140.4,49.78,3.661,1.47,2.19,14.43,-,-,61.0,-
96,臺北市,2000/02/16,萬華,1.8,0.72,24.7,-,41,-,30.39,4.05,26.34,-,-,-,13.19,-,-,41.0,-
97,臺北市,2000/02/16,陽明,2.5,0.5,58.4,-,19,-,2.74,0.2,2.54,-,-,-,6.8,-,95.0,58.0,-
98,臺北市,2000/02/16,士林,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
99,臺北市,2000/02/15,松山,2.9,0.63,25.4,-,67,-,37.34,9.61,27.72,-,-,-,14.17,-,-,59.0,-
100,臺北市,2000/02/15,古亭,1.9,0.56,26.8,-,63,29,32.4,9.07,23.33,2.28,0.16,2.12,14.74,-,-,57.0,-
101,臺北市,2000/02/15,中山,2.6,0.75,23.1,-,76,-,35.23,7.71,27.51,2.322,0.17,2.15,14.54,-,-,63.0,-
102,臺北市,2000/02/15,大同,6.4,2.93,-,-,92,-,167.62,119.1,48.52,3.492,1.33,2.16,15.27,-,-,71.0,-
103,臺北市,2000/02/15,萬華,2.1,0.77,26.7,-,59,-,26.81,2.89,23.92,-,-,-,13.98,-,-,55.0,-
104,臺北市,2000/02/15,陽明,1.5,0.3,61.2,-,24,-,1.46,0.01,1.45,-,-,-,6.27,-,96.0,55.0,-
105,臺北市,2000/02/15,士林,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106,臺北市,2000/02/14,松山,2.7,0.84,13.9,-,53,-,46.09,14.27,31.82,-,-,-,17.88,-,-,51.0,-
107,臺北市,2000/02/14,古亭,4.0,0.97,11.6,-,52,24,53.15,19.54,33.61,2.677,0.46,2.22,18.58,-,-,51.0,-
108,臺北市,2000/02/14,中山,2.8,0.89,15.4,-,59,-,39.56,11.27,28.29,2.555,0.36,2.2,17.86,-,-,54.0,-
109,臺北市,2000/02/14,大同,4.3,1.84,-,-,60,-,82.88,46.43,36.45,2.99,0.71,2.28,18.23,-,-,55.0,-
110,臺北市,2000/02/14,萬華,6.2,1.0,10.4,-,63,-,42.1,11.1,30.99,-,-,-,17.11,-,-,56.0,-
111,臺北市,2000/02/14,陽明,1.0,0.28,53.1,-,13,-,3.69,0.08,3.61,-,-,-,12.06,-,94.0,50.0,-
112,臺北市,2000/02/14,士林,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
113,臺北市,2000/02/13,松山,3.6,0.84,16.1,-,36,-,45.29,17.51,27.78,-,-,-,21.31,-,-,36.0,-
114,臺北市,2000/02/13,古亭,1.6,0.91,18.3,-,24,15,38.69,13.68,25.01,2.314,0.25,2.06,22.25,-,-,25.0,-
115,臺北市,2000/02/13,中山,4.0,0.88,16.6,-,40,-,40.71,12.15,28.57,2.263,0.22,2.04,21.73,-,-,40.0,-
116,臺北市,2000/02/13,大同,8.1,3.4,-,-,51,-,171.3,127.54,43.76,3.554,1.4,2.16,22.45,-,-,58.0,-
117,臺北市,2000/02/13,萬華,1.9,0.93,18.1,-,31,-,32.17,7.34,24.83,-,-,-,21.13,-,-,31.0,-
118,臺北市,2000/02/13,陽明,1.0,0.31,50.0,-,12,-,3.39,0.39,3.0,-,-,-,15.1,-,91.0,52.0,-
119,臺北市,2000/02/13,士林,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
120,臺北市,2000/02/12,松山,5.2,0.74,13.7,-,33,-,45.77,13.56,32.2,-,-,-,19.6,-,-,33.0,-
121,臺北市,2000/02/12,古亭,2.3,0.73,18.5,-,28,17,33.66,8.57,25.09,2.349,0.21,2.13,20.36,-,-,28.0,-
122,臺北市,2000/02/12,中山,3.3,0.77,18.8,-,33,-,35.56,9.34,26.22,2.338,0.17,2.17,19.88,-,-,33.0,-
123,臺北市,2000/02/12,大同,8.3,3.37,-,-,50,-,173.68,127.43,46.25,3.825,1.77,2.05,20.67,-,-,51.0,-
124,臺北市,2000/02/12,萬華,3.0,0.9,18.4,-,30,-,29.27,4.78,24.49,-,-,-,19.32,-,-,30.0,-
125,臺北市,2000/02/12,陽明,0.1,0.28,51.9,-,12,-,1.45,0.09,1.36,-,-,-,12.93,-,100.0,47.0,-
126,臺北市,2000/02/12,士林,0.9,0.53,26.0,-,24,-,14.79,1.88,12.92,-,-,-,20.02,-,-,26.0,-
127,臺北市,2000/02/11,松山,4.5,0.69,9.3,-,56,-,74.22,34.72,39.5,-,-,-,18.21,-,-,53.0,-
128,臺北市,2000/02/11,古亭,3.3,0.91,10.2,-,64,33,65.3,30.73,34.57,2.759,0.49,2.27,18.24,-,-,57.0,-
129,臺北市,2000/02/11,中山,3.6,1.05,11.3,-,70,-,59.2,24.54,34.66,2.797,0.48,2.32,17.93,-,-,60.0,-
130,臺北市,2000/02/11,大同,8.8,3.89,-,-,72,-,197.91,149.33,48.58,4.199,1.97,2.23,18.81,-,-,68.0,-
131,臺北市,2000/02/11,萬華,4.3,1.22,10.1,-,48,-,44.97,12.1,32.87,-,-,-,17.26,-,-,48.0,-
132,臺北市,2000/02/11,陽明,0.2,0.31,49.8,-,12,-,0.9,0.11,0.79,-,-,-,12.66,-,92.0,68.0,-
133,臺北市,2000/02/11,士林,1.5,0.74,14.9,-,39,-,38.05,11.93,26.12,-,-,-,17.72,-,-,39.0,-
134,臺北市,2000/02/10,松山,5.0,2.03,6.7,-,72,-,137.93,80.71,57.22,-,-,-,15.68,-,-,61.0,-
135,臺北市,2000/02/10,古亭,4.3,2.15,8.0,-,84,32,130.48,73.87,56.61,3.814,1.25,2.56,15.98,-,-,67.0,-
136,臺北市,2000/02/10,中山,5.7,1.94,8.5,-,86,-,121.45,71.65,49.8,3.798,1.13,2.67,15.87,-,-,68.0,-
137,臺北市,2000/02/10,大同,7.1,3.29,-,-,95,-,164.1,112.93,51.17,4.359,1.66,2.7,16.32,-,-,72.0,-
138,臺北市,2000/02/10,萬華,5.1,2.02,8.3,-,61,-,107.65,53.82,53.83,-,-,-,15.23,-,-,56.0,-
139,臺北市,2000/02/10,陽明,1.0,0.25,44.0,-,12,-,1.52,0.06,1.46,-,-,-,10.34,-,95.0,40.0,-
140,臺北市,2000/02/10,士林,2.8,1.13,11.9,-,41,-,74.27,40.58,33.69,-,-,-,15.47,-,-,41.0,-
141,臺北市,2000/02/09,松山,4.1,0.69,17.2,-,31,-,47.61,17.01,30.6,-,-,-,12.68,-,-,35.0,-
142,臺北市,2000/02/09,古亭,1.7,0.59,23.0,-,31,19,33.6,9.54,24.06,2.352,0.21,2.15,13.05,-,-,39.0,-
143,臺北市,2000/02/09,中山,4.5,0.73,18.2,-,38,-,43.5,13.03,30.47,2.401,0.17,2.23,13.13,-,-,38.0,-
144,臺北市,2000/02/09,大同,7.4,2.98,-,-,62,-,189.07,142.4,46.67,3.541,1.37,2.17,13.83,-,-,56.0,-
145,臺北市,2000/02/09,萬華,2.1,0.68,21.2,-,49,-,30.03,4.65,25.38,-,-,-,12.48,-,-,49.0,-
146,臺北市,2000/02/09,陽明,1.7,0.21,45.9,-,14,-,2.56,0.05,2.5,-,-,-,6.29,-,96.0,45.0,-
147,臺北市,2000/02/09,士林,2.4,0.32,30.1,-,25,-,16.46,1.7,14.76,-,-,-,13.24,-,-,40.0,-
148,臺北市,2000/02/08,松山,3.6,0.49,34.2,-,67,-,19.37,3.04,16.33,-,-,-,13.22,-,-,59.0,-
149,臺北市,2000/02/08,古亭,3.0,0.5,33.5,-,68,35,22.13,3.66,18.46,2.273,0.15,2.13,13.77,-,-,59.0,-
150,臺北市,2000/02/08,中山,2.8,0.62,32.8,-,81,-,20.1,2.39,17.71,2.291,0.1,2.19,13.54,-,-,65.0,-
151,臺北市,2000/02/08,大同,5.3,1.99,-,-,85,-,123.14,82.01,41.13,2.787,0.67,2.12,14.3,-,-,67.0,-
152,臺北市,2000/02/08,萬華,2.5,0.63,32.7,-,51,-,17.94,1.32,16.61,-,-,-,12.89,-,-,50.0,-
153,臺北市,2000/02/08,陽明,1.3,0.35,49.6,-,40,-,1.87,0.07,1.8,-,-,-,5.33,-,86.0,45.0,-
154,臺北市,2000/02/08,士林,1.1,0.39,41.0,-,59,-,8.69,0.63,8.06,-,-,-,13.24,-,-,55.0,-
155,臺北市,2000/02/07,松山,0.5,0.46,28.6,-,31,-,17.58,2.72,14.85,-,-,-,16.1,-,-,31.0,-
156,臺北市,2000/02/07,古亭,0.2,0.61,25.6,-,29,24,23.93,5.16,18.77,2.274,0.19,2.09,16.83,-,-,29.0,-
157,臺北市,2000/02/07,中山,0.6,0.55,28.0,-,33,-,18.82,2.56,16.26,2.262,0.11,2.15,16.44,-,-,33.0,-
158,臺北市,2000/02/07,大同,2.5,1.79,-,-,39,-,105.2,70.54,34.66,2.755,0.61,2.15,17.24,-,-,39.0,-
159,臺北市,2000/02/07,萬華,0.3,0.63,28.6,-,29,-,16.25,0.94,15.31,-,-,-,15.85,-,-,32.0,-
160,臺北市,2000/02/07,陽明,0.2,0.34,46.9,-,12,-,1.09,0.17,0.93,-,-,-,8.36,-,96.0,43.0,-
161,臺北市,2000/02/07,士林,-,0.35,33.4,-,29,-,7.75,0.63,7.12,-,-,-,16.41,-,-,35.0,-
162,臺北市,2000/02/06,松山,0.4,0.63,22.2,-,35,-,21.27,4.11,17.15,-,-,-,16.44,-,-,35.0,-
163,臺北市,2000/02/06,古亭,0.3,0.69,21.6,-,31,21,19.99,3.68,16.31,2.232,0.19,2.04,17.3,-,-,31.0,-
164,臺北市,2000/02/06,中山,0.5,0.7,21.9,-,37,-,21.11,3.05,18.05,2.194,0.07,2.12,17.26,-,-,37.0,-
165,臺北市,2000/02/06,大同,3.0,2.18,-,-,47,-,119.8,84.75,35.05,2.88,0.74,2.14,18.01,-,-,47.0,-
166,臺北市,2000/02/06,萬華,0.3,0.77,23.2,-,36,-,17.79,1.92,15.87,-,-,-,16.53,-,-,36.0,-
167,臺北市,2000/02/06,陽明,0.4,0.45,42.3,-,12,-,1.21,0.08,1.13,-,-,-,10.46,-,100.0,39.0,-
168,臺北市,2000/02/06,士林,-,0.56,24.9,-,24,-,10.34,0.8,9.53,-,-,-,17.52,-,-,26.0,-
169,臺北市,2000/02/05,松山,3.1,0.65,18.5,-,39,-,32.61,7.82,24.79,-,-,-,20.26,-,-,39.0,-
170,臺北市,2000/02/05,古亭,2.5,0.74,17.0,-,39,23,32.74,10.05,22.69,2.382,0.27,2.11,20.86,-,-,39.0,-
171,臺北市,2000/02/05,中山,2.6,0.83,17.0,-,47,-,34.56,9.23,25.33,2.393,0.23,2.17,20.78,-,-,47.0,-
172,臺北市,2000/02/05,大同,4.1,2.39,-,-,57,-,121.96,83.85,38.11,3.055,0.87,2.19,21.24,-,-,53.0,-
173,臺北市,2000/02/05,萬華,2.5,0.73,20.0,-,38,-,22.9,2.36,20.54,-,-,-,19.9,-,-,38.0,-
174,臺北市,2000/02/05,陽明,0.3,0.29,46.0,-,12,-,1.59,0.23,1.36,-,-,-,14.86,-,97.0,41.0,-
175,臺北市,2000/02/05,士林,-,0.53,18.5,-,31,-,20.4,3.39,17.02,-,-,-,20.9,-,-,31.0,-
176,臺北市,2000/02/04,松山,1.8,0.69,20.2,-,26,-,30.58,6.75,23.83,-,-,-,16.93,-,-,29.0,-
177,臺北市,2000/02/04,古亭,2.0,0.67,24.1,-,23,14,21.25,4.15,17.1,2.237,0.21,2.03,17.73,-,-,25.0,-
178,臺北市,2000/02/04,中山,2.4,0.62,24.0,-,29,-,23.54,4.78,18.76,2.097,0.03,2.06,17.91,-,-,29.0,-
179,臺北市,2000/02/04,大同,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
180,臺北市,2000/02/04,萬華,2.9,0.75,24.7,-,31,-,21.04,2.77,18.26,-,-,-,17.08,-,-,31.0,-
181,臺北市,2000/02/04,陽明,0.4,0.31,48.0,-,12,-,0.58,0.04,0.54,-,-,-,11.6,-,100.0,42.0,-
182,臺北市,2000/02/04,士林,-,0.4,28.3,-,17,-,7.79,1.09,6.7,-,-,-,18.58,-,-,27.0,-
183,臺北市,2000/02/03,松山,4.0,1.36,8.1,-,34,-,73.21,36.37,36.84,-,-,-,17.29,-,-,34.0,-
184,臺北市,2000/02/03,古亭,2.3,1.12,9.9,-,34,13,58.88,28.98,29.9,2.749,0.52,2.22,17.98,-,-,34.0,-
185,臺北市,2000/02/03,中山,3.5,1.32,10.1,-,41,-,64.71,31.75,32.96,2.9,0.52,2.38,18.2,-,-,41.0,-
186,臺北市,2000/02/03,大同,-,3.74,-,-,79,-,-,-,-,4.091,1.95,2.14,19.25,-,-,65.0,-
187,臺北市,2000/02/03,萬華,3.4,1.32,9.9,-,33,-,47.3,16.19,31.11,-,-,-,17.2,-,-,33.0,-
188,臺北市,2000/02/03,陽明,1.1,0.24,46.9,-,12,-,1.98,0.12,1.85,-,-,-,12.61,-,99.0,45.0,-
189,臺北市,2000/02/03,士林,-,0.96,15.3,-,33,-,49.15,25.31,23.84,-,-,-,18.42,-,-,33.0,-
190,臺北市,2000/02/02,松山,2.6,0.79,14.1,-,21,-,49.77,19.15,30.62,-,-,-,16.47,-,-,23.0,-
191,臺北市,2000/02/02,古亭,2.2,0.8,15.3,-,18,7,41.67,13.69,27.98,2.429,0.3,2.13,17.38,-,-,21.0,-
192,臺北市,2000/02/02,中山,2.2,0.77,17.4,-,21,-,36.24,10.6,25.63,2.289,0.18,2.11,17.29,-,-,21.0,-
193,臺北市,2000/02/02,大同,6.5,3.38,-,-,51,-,183.23,139.18,44.05,3.512,1.56,1.95,18.04,-,-,57.0,-
194,臺北市,2000/02/02,萬華,1.4,0.9,16.3,-,15,-,35.96,8.36,27.6,-,-,-,16.66,-,-,23.0,-
